"date";"day_of_the_year";"max_daily_temp";"min_daily_temp"
"2012-10-01";275.0;15.961047606000022;15.220000000000027
"2012-10-02";276.0;21.850000000000023;16.040311099000007
"2012-10-03";277.0;19.879999999999995;15.54000000000002
"2012-10-04";278.0;22.269999999999982;17.120000000000005
"2012-10-05";279.0;23.269999999999982;18.579999999999984
"2012-10-06";280.0;26.779999999999973;14.779999999999973
"2012-10-07";281.0;24.839999999999975;15.009999999999991
"2012-10-08";282.0;13.810000000000002;6.639999999999986
"2012-10-09";283.0;12.779999999999973;5.019999999999982
"2012-10-10";284.0;15.600000000000023;9.870000000000005
"2012-10-11";285.0;18.30000000000001;12.170000000000016
"2012-10-12";286.0;15.759999999999991;7.920000000000016
"2012-10-13";287.0;14.100000000000023;5.0400000000000205
"2012-10-14";288.0;12.089999999999975;-0.18000000000000682
"2012-10-15";289.0;21.94999999999999;9.629999999999995
"2012-10-16";290.0;22.05000000000001;15.560000000000002
"2012-10-17";291.0;16.399999999999977;10.870000000000005
"2012-10-18";292.0;17.160000000000025;3.339999999999975
"2012-10-19";293.0;18.980000000000018;5.0
"2012-10-20";294.0;19.939999999999998;16.379999999999995
"2012-10-21";295.0;18.470000000000027;14.310000000000002
"2012-10-22";296.0;18.45999999999998;8.930000000000007
"2012-10-23";297.0;20.339999999999975;9.550000000000011
"2012-10-24";298.0;17.519999999999982;8.339999999999975
"2012-10-25";299.0;15.990000000000009;13.279999999999973
"2012-10-26";300.0;16.769999999999982;12.870000000000005
"2012-10-27";301.0;18.879999999999995;14.25
"2012-10-28";302.0;18.360000000000014;15.689999999999998
"2012-10-29";303.0;15.680000000000007;13.600000000000023
"2012-10-30";304.0;16.970000000000027;12.29000000000002
"2012-10-31";305.0;16.30000000000001;11.269999999999982
"2012-11-01";306.0;11.269999999999982;7.639999999999986
"2012-11-02";307.0;11.439999999999998;5.160000000000025
"2012-11-03";308.0;11.600000000000023;8.379999999999995
"2012-11-04";309.0;10.579999999999984;5.910000000000025
"2012-11-05";310.0;10.850000000000023;4.189999999999998
"2012-11-06";311.0;8.529999999999973;3.6899999999999977
"2012-11-07";312.0;6.779999999999973;-2.160000000000025
"2012-11-08";313.0;4.579999999999984;0.6899999999999977
"2012-11-09";314.0;8.629999999999995;0.08999999999997499
"2012-11-10";315.0;12.45999999999998;2.8799999999999955
"2012-11-11";316.0;13.029999999999973;3.4599999999999795
"2012-11-12";317.0;17.939999999999998;6.8799999999999955
"2012-11-13";318.0;19.310000000000002;7.220000000000027
"2012-11-14";319.0;16.05000000000001;6.899999999999977
"2012-11-15";320.0;9.600000000000023;1.589999999999975
"2012-11-16";321.0;7.5;3.4499999999999886
"2012-11-17";322.0;8.870000000000005;1.6800000000000068
"2012-11-18";323.0;12.25;0.8000000000000114
"2012-11-19";324.0;9.930000000000007;0.7900000000000205
"2012-11-20";325.0;9.360000000000014;1.6000000000000227
"2012-11-21";326.0;10.310000000000002;0.37000000000000455
"2012-11-22";327.0;12.660000000000025;1.5
"2012-11-23";328.0;13.689999999999998;0.9900000000000091
"2012-11-24";329.0;15.139999999999986;0.10000000000002274
"2012-11-25";330.0;9.920000000000016;3.990000000000009
"2012-11-26";331.0;5.160000000000025;1.1899999999999977
"2012-11-27";332.0;10.269999999999982;1.6899999999999977
