"date";"day_of_the_year";"max_daily_temp";"min_daily_temp"
"2012-10-01";275;15.961047606000022;15.220000000000027
"2012-10-02";276;21.850000000000023;16.040311099000007
"2012-10-03";277;19.879999999999995;15.54000000000002
"2012-10-04";278;22.269999999999982;17.120000000000005
"2012-10-05";279;23.269999999999982;18.579999999999984
"2012-10-06";280;26.779999999999973;14.779999999999973
"2012-10-07";281;24.839999999999975;15.009999999999991
"2012-10-08";282;13.810000000000002;6.639999999999986
"2012-10-09";283;12.779999999999973;5.019999999999982
"2012-10-10";284;15.600000000000023;9.870000000000005
"2012-10-11";285;18.30000000000001;12.170000000000016
"2012-10-12";286;15.759999999999991;7.920000000000016
"2012-10-13";287;14.100000000000023;5.0400000000000205
"2012-10-14";288;12.089999999999975;-0.18000000000000682
"2012-10-15";289;21.94999999999999;9.629999999999995
"2012-10-16";290;22.05000000000001;15.560000000000002
"2012-10-17";291;16.399999999999977;10.870000000000005
"2012-10-18";292;17.160000000000025;3.339999999999975
"2012-10-19";293;18.980000000000018;5.0
"2012-10-20";294;19.939999999999998;16.379999999999995
"2012-10-21";295;18.470000000000027;14.310000000000002
"2012-10-22";296;18.45999999999998;8.930000000000007
"2012-10-23";297;20.339999999999975;9.550000000000011
"2012-10-24";298;17.519999999999982;8.339999999999975
"2012-10-25";299;15.990000000000009;13.279999999999973
"2012-10-26";300;16.769999999999982;12.870000000000005
"2012-10-27";301;18.879999999999995;14.25
"2012-10-28";302;18.360000000000014;15.689999999999998
"2012-10-29";303;15.680000000000007;13.600000000000023
"2012-10-30";304;16.970000000000027;12.29000000000002
"2012-10-31";305;16.30000000000001;11.269999999999982
"2012-11-01";306;11.269999999999982;7.639999999999986
"2012-11-02";307;11.439999999999998;5.160000000000025
"2012-11-03";308;11.600000000000023;8.379999999999995
"2012-11-04";309;10.579999999999984;5.910000000000025
"2012-11-05";310;10.850000000000023;4.189999999999998
"2012-11-06";311;8.529999999999973;3.6899999999999977
"2012-11-07";312;6.779999999999973;-2.160000000000025
"2012-11-08";313;4.579999999999984;0.6899999999999977
"2012-11-09";314;8.629999999999995;0.08999999999997499
"2012-11-10";315;12.45999999999998;2.8799999999999955
"2012-11-11";316;13.029999999999973;3.4599999999999795
"2012-11-12";317;17.939999999999998;6.8799999999999955
"2012-11-13";318;19.310000000000002;7.220000000000027
"2012-11-14";319;16.05000000000001;6.899999999999977
"2012-11-15";320;9.600000000000023;1.589999999999975
"2012-11-16";321;7.5;3.4499999999999886
"2012-11-17";322;8.870000000000005;1.6800000000000068
"2012-11-18";323;12.25;0.8000000000000114
"2012-11-19";324;9.930000000000007;0.7900000000000205
"2012-11-20";325;9.360000000000014;1.6000000000000227
"2012-11-21";326;10.310000000000002;0.37000000000000455
"2012-11-22";327;12.660000000000025;1.5
"2012-11-23";328;13.689999999999998;0.9900000000000091
"2012-11-24";329;15.139999999999986;0.10000000000002274
"2012-11-25";330;9.920000000000016;3.990000000000009
"2012-11-26";331;5.160000000000025;1.1899999999999977
"2012-11-27";332;10.269999999999982;1.6899999999999977
"2012-11-28";333;3.4700000000000273;-0.22000000000002728
"2012-11-29";334;5.410000000000025;0.7799999999999727
"2012-11-30";335;6.930000000000007;-1.589999999999975
"2012-12-01";336;7.699999999999989;-0.9599999999999795
"2012-12-02";337;8.75;2.579999999999984
"2012-12-03";338;9.930000000000007;4.1299999999999955
"2012-12-04";339;17.069999999999993;6.819999999999993
"2012-12-05";340;16.329999999999984;6.269999999999982
"2012-12-06";341;12.730000000000018;6.1200000000000045
"2012-12-07";342;5.6299999999999955;-2.089999999999975
"2012-12-08";343;5.579999999999984;-1.920000000000016
"2012-12-09";344;11.850000000000023;6.829999999999984
"2012-12-10";345;9.050000000000011;5.5
"2012-12-11";346;13.990000000000009;5.699999999999989
"2012-12-12";347;13.670000000000016;6.060000000000002
"2012-12-13";348;6.730000000000018;0.7599999999999909
"2012-12-14";349;8.360000000000014;-0.29000000000002046
"2012-12-15";350;10.5;-3.3999999999999773
"2012-12-16";351;8.910000000000025;-1.7300000000000182
"2012-12-17";352;7.949999999999989;4.939999999999998
"2012-12-18";353;6.480000000000018;4.5
"2012-12-19";354;12.569999999999993;5.910000000000025
"2012-12-20";355;10.029999999999973;4.9599999999999795
"2012-12-21";356;5.949999999999989;-0.3100000000000023
"2012-12-22";357;13.389999999999986;3.980000000000018
"2012-12-23";358;4.1200000000000045;2.230000000000018
"2012-12-24";359;6.339999999999975;1.3199999999999932
"2012-12-25";360;4.350000000000023;-3.079999999999984
"2012-12-26";361;5.420000000000016;0.7400000000000091
"2012-12-27";362;2.5500000000000114;-2.6200000000000045
"2012-12-28";363;4.189999999999998;1.3199999999999932
"2012-12-29";364;3.6299999999999955;-1.0299999999999727
"2013-12-30";365;0.8799999999999955;-2.6100000000000136
