"timestamp";"temperature"
1349089200000;288.22
1349092800000;288.24767617
1349096400000;288.326939663
1349100000000;288.406203155
1349103600000;288.485466648
1349107200000;288.564730141
1349110800000;288.643993634
1349114400000;288.723257127
1349118000000;288.80252062
1349121600000;288.881784113
1349125200000;288.961047606
1349128800000;289.040311099
1349132400000;289.119574592
1349136000000;289.198838085
1349139600000;289.278101578
1349143200000;289.357365071
1349146800000;289.436628564
1349150400000;289.515892057
1349154000000;289.595155549
1349157600000;289.674419042
1349161200000;289.753682535
1349164800000;289.832946028
1349168400000;289.912209521
1349172000000;289.991473014
1349175600000;290.070736507
1349179200000;290.15
1349182800000;291.32
1349186400000;291.78
1349190000000;292.74
1349193600000;293.82
1349197200000;294.08
1349200800000;294.72
1349204400000;294.85
1349208000000;293.2
1349211600000;290.98
1349215200000;289.84
1349218800000;288.99
1349222400000;288.8
1349226000000;288.6
1349229600000;288.54
1349233200000;288.6
1349236800000;288.85
1349240400000;289.05
1349244000000;289.17
1349247600000;289.36
1349251200000;289.5
1349254800000;289.56
1349258400000;290.37
1349262000000;291.18
1349265600000;292.88
1349269200000;292.263333333
1349272800000;291.646666667
1349276400000;291.03
1349280000000;290.7
1349283600000;290.75
1349287200000;290.62
1349290800000;290.62
1349294400000;290.425
1349298000000;290.23
1349301600000;290.3
1349305200000;290.44
1349308800000;290.19
1349312400000;290.12
1349316000000;290.13
1349319600000;290.19
1349323200000;290.24
1349326800000;290.13
1349330400000;290.19
1349334000000;290.31
1349337600000;290.43
1349341200000;290.63
1349344800000;290.84
1349348400000;291.25
1349352000000;292.58
1349355600000;292.58
1349359200000;293.71
1349362800000;294.72
1349366400000;295.27
1349370000000;295.18
1349373600000;294.98
1349377200000;294.72
1349380800000;294.38
1349384400000;294.18
1349388000000;294.02
1349391600000;293.85
1349395200000;293.49
1349398800000;293.38
1349402400000;293.44
1349406000000;293.34
1349409600000;292.86
1349413200000;292.22
1349416800000;291.58
1349420400000;291.925
1349424000000;292.27
1349427600000;292.34
1349431200000;293.18
1349434800000;293.95
1349438400000;294.22
1349442000000;295.37
1349445600000;295.73
1349449200000;295.77
1349452800000;295.9
1349456400000;296.07
1349460000000;295.87
1349463600000;296.27
1349467200000;295.32
1349470800000;294.68
1349474400000;293.27
1349478000000;293.03
1349481600000;292.85
1349485200000;291.46
1349488800000;290.94
1349492400000;290.08
1349496000000;289.27
1349499600000;289.28
1349503200000;288.66
1349506800000;288.04
1349510400000;287.78
1349514000000;287.87
1349517600000;288.24
1349521200000;289.58
1349524800000;291.84
1349528400000;294.5
1349532000000;296.4
1349535600000;297.95
1349539200000;299.05
1349542800000;299.48
1349546400000;299.78
1349550000000;299.18
1349553600000;297.04
1349557200000;295.32
1349560800000;293.4
1349564400000;292.42
1349568000000;291.85
1349571600000;291.27
1349575200000;290.76
1349578800000;290.37
1349582400000;289.766666667
1349586000000;289.163333333
1349589600000;288.56
1349593200000;288.68
1349596800000;288.72
1349600400000;288.06
1349604000000;289.64
1349607600000;291.49
1349611200000;294.03
1349614800000;296.37
1349618400000;297.47
1349622000000;297.84
1349625600000;297.4
1349629200000;296.29
1349632800000;294.43
1349636400000;292.87
1349640000000;289.78
1349643600000;288.01
1349647200000;286.81
1349650800000;286.06
1349654400000;285.21
1349658000000;284.7
1349661600000;284.24
1349665200000;283.93
1349668800000;283.03
1349672400000;282.41
1349676000000;281.68
1349679600000;280.9
1349683200000;279.64
1349686800000;281.27
1349690400000;282.87
1349694000000;283.67
1349697600000;283.8
1349701200000;284.31
1349704800000;284.06
1349708400000;283.98
1349712000000;284.2
1349715600000;284.74
1349719200000;284.59
1349722800000;284.12
1349726400000;283.69
1349730000000;283.62
1349733600000;283.01
1349737200000;282.64
1349740800000;282.24
1349744400000;282.19
1349748000000;281.25
1349751600000;280.46
1349755200000;279.7
1349758800000;279.57
1349762400000;279.055
1349766000000;278.54
1349769600000;278.02
1349773200000;278.35
1349776800000;280.4
1349780400000;282.85
1349784000000;283.53
1349787600000;284.9
1349791200000;285.34
1349794800000;285.72
1349798400000;285.63
1349802000000;285.78
1349805600000;285.63
1349809200000;285.4
1349812800000;284.54
1349816400000;283.97
1349820000000;283.71
1349823600000;283.26
1349827200000;283.19
1349830800000;283.07
1349834400000;283.06
1349838000000;282.94
1349841600000;282.87
1349845200000;283.38
1349848800000;283.52
1349852400000;283.673333333
1349856000000;283.826666667
1349859600000;283.98
1349863200000;283.9
1349866800000;284.21
1349870400000;285.31
1349874000000;285.62
1349877600000;286.28
1349881200000;287.25
1349884800000;287.31
1349888400000;287.31
1349892000000;287.18
1349895600000;286.47
1349899200000;287.535
1349902800000;288.6
1349906400000;288.6
1349910000000;288.6
1349913600000;288.6
1349917200000;288.6
1349920800000;288.6
1349924400000;288.28
1349928000000;287.96
1349931600000;285.7
1349935200000;285.56
1349938800000;285.44
1349942400000;285.24
1349946000000;285.17
1349949600000;285.54
1349953200000;285.68
1349956800000;286.81
1349960400000;286.85
1349964000000;287.9625
1349967600000;289.075
1349971200000;290.1875
1349974800000;291.3
1349978400000;291.3
1349982000000;291.27
1349985600000;289.97
1349989200000;288.68
1349992800000;288.23
1349996400000;288.43
1350000000000;288.36
1350003600000;286.68
1350007200000;285.24
1350010800000;283.97
1350014400000;283.51
1350018000000;283.04
1350021600000;282.27
1350025200000;281.89
1350028800000;281.38
1350032400000;280.92
1350036000000;282.03
1350039600000;283.13
1350043200000;283.83
1350046800000;284.86
1350050400000;285.52
1350054000000;287.24
1350057600000;287.8
1350061200000;287.91
1350064800000;288.76
1350068400000;288.66
1350072000000;286.96
1350075600000;285.02
1350079200000;285.436
1350082800000;285.852
1350086400000;286.268
1350090000000;286.684
1350093600000;287.1
1350097200000;280.16
1350100800000;279.42
1350104400000;279.67
1350108000000;278.84
1350111600000;278.95
1350115200000;278.04
1350118800000;278.52
1350122400000;280.35
1350126000000;282.73
1350129600000;284.93
1350133200000;284.72
1350136800000;285.06
1350140400000;286.2
1350144000000;285.82
1350147600000;286.04
1350151200000;285.17
1350154800000;284.26
1350158400000;283.59
1350162000000;282.8
1350165600000;282.22
1350169200000;281.13
1350172800000;280.17
1350176400000;279.03
1350180000000;278.03
1350183600000;277.19
1350187200000;276.43
1350190800000;275.45
1350194400000;274.74
1350198000000;273.62
1350201600000;273.15
1350205200000;272.82
1350208800000;275.23
1350212400000;277.58
1350216000000;280.19
1350219600000;281.91
1350223200000;282.78
1350226800000;284.51
1350230400000;284.6
1350234000000;285.03
1350237600000;285.09
1350241200000;284.62
1350244800000;283.69
1350248400000;282.85
1350252000000;283.08
1350255600000;283.3
1350259200000;282.95
1350262800000;282.63
1350266400000;282.9
1350270000000;283.21
1350273600000;283.65
1350277200000;283.72
1350280800000;284.21
1350284400000;284.68
1350288000000;284.94
1350291600000;284.99
1350295200000;285.38
1350298800000;286.22
1350302400000;287.4
1350306000000;288.78
1350309600000;289.11
1350313200000;291.15
1350316800000;292.64
1350320400000;294.35
1350324000000;294.78
1350327600000;294.95
1350331200000;293.65
1350334800000;292.16
1350338400000;291.32
1350342000000;290.87
1350345600000;290.68
1350349200000;289.94
1350352800000;289.37
1350356400000;289.0
1350360000000;288.68
1350363600000;288.56
1350367200000;289.55
1350370800000;289.66
1350374400000;289.52
1350378000000;289.52
1350381600000;289.94
1350385200000;291.23
