"timestamp";"temperature"
1349089200000;15.220000000000027
1349092800000;15.247676169999977
1349096400000;15.326939663000019
1349100000000;15.406203155000014
1349103600000;15.485466648
1349107200000;15.564730140999984
1349110800000;15.643993634000026
1349114400000;15.72325712700001
1349118000000;15.802520619999996
1349121600000;15.88178411299998
1349125200000;15.961047606000022
1349128800000;16.040311099000007
1349132400000;16.119574591999992
1349136000000;16.198838084999977
1349139600000;16.27810157800002
1349143200000;16.357365071000004
1349146800000;16.43662856399999
1349150400000;16.515892056999974
1349154000000;16.595155549000026
1349157600000;16.67441904200001
1349161200000;16.753682534999996
1349164800000;16.83294602799998
1349168400000;16.912209521000023
1349172000000;16.991473014000007
1349175600000;17.070736506999992
1349179200000;17.149999999999977
1349182800000;18.319999999999993
1349186400000;18.779999999999973
1349190000000;19.74000000000001
1349193600000;20.819999999999993
1349197200000;21.079999999999984
1349200800000;21.720000000000027
1349204400000;21.850000000000023
1349208000000;20.19999999999999
1349211600000;17.980000000000018
1349215200000;16.839999999999975
1349218800000;15.990000000000009
1349222400000;15.800000000000011
1349226000000;15.600000000000023
1349229600000;15.54000000000002
1349233200000;15.600000000000023
1349236800000;15.850000000000023
1349240400000;16.05000000000001
1349244000000;16.170000000000016
1349247600000;16.360000000000014
1349251200000;16.5
1349254800000;16.560000000000002
1349258400000;17.370000000000005
1349262000000;18.180000000000007
1349265600000;19.879999999999995
1349269200000;19.26333333299999
1349272800000;18.646666666999977
1349276400000;18.029999999999973
1349280000000;17.69999999999999
1349283600000;17.75
1349287200000;17.620000000000005
1349290800000;17.620000000000005
1349294400000;17.42500000000001
1349298000000;17.230000000000018
1349301600000;17.30000000000001
1349305200000;17.439999999999998
1349308800000;17.189999999999998
1349312400000;17.120000000000005
1349316000000;17.129999999999995
1349319600000;17.189999999999998
1349323200000;17.24000000000001
1349326800000;17.129999999999995
1349330400000;17.189999999999998
1349334000000;17.310000000000002
1349337600000;17.430000000000007
1349341200000;17.629999999999995
1349344800000;17.839999999999975
1349348400000;18.25
1349352000000;19.579999999999984
1349355600000;19.579999999999984
1349359200000;20.70999999999998
1349362800000;21.720000000000027
1349366400000;22.269999999999982
1349370000000;22.180000000000007
1349373600000;21.980000000000018
1349377200000;21.720000000000027
1349380800000;21.379999999999995
1349384400000;21.180000000000007
1349388000000;21.019999999999982
1349391600000;20.850000000000023
1349395200000;20.49000000000001
1349398800000;20.379999999999995
1349402400000;20.439999999999998
1349406000000;20.339999999999975
1349409600000;19.860000000000014
1349413200000;19.220000000000027
1349416800000;18.579999999999984
1349420400000;18.92500000000001
1349424000000;19.269999999999982
1349427600000;19.339999999999975
1349431200000;20.180000000000007
1349434800000;20.94999999999999
1349438400000;21.220000000000027
1349442000000;22.370000000000005
1349445600000;22.730000000000018
1349449200000;22.769999999999982
1349452800000;22.899999999999977
1349456400000;23.069999999999993
1349460000000;22.870000000000005
1349463600000;23.269999999999982
1349467200000;22.319999999999993
1349470800000;21.680000000000007
1349474400000;20.269999999999982
1349478000000;20.029999999999973
1349481600000;19.850000000000023
1349485200000;18.45999999999998
1349488800000;17.939999999999998
1349492400000;17.079999999999984
1349496000000;16.269999999999982
1349499600000;16.279999999999973
1349503200000;15.660000000000025
1349506800000;15.04000000000002
1349510400000;14.779999999999973
1349514000000;14.870000000000005
1349517600000;15.240000000000009
1349521200000;16.579999999999984
1349524800000;18.839999999999975
1349528400000;21.5
1349532000000;23.399999999999977
1349535600000;24.94999999999999
1349539200000;26.05000000000001
1349542800000;26.480000000000018
1349546400000;26.779999999999973
1349550000000;26.180000000000007
1349553600000;24.04000000000002
1349557200000;22.319999999999993
1349560800000;20.399999999999977
1349564400000;19.420000000000016
1349568000000;18.850000000000023
1349571600000;18.269999999999982
1349575200000;17.75999999999999
1349578800000;17.370000000000005
1349582400000;16.76666666699998
1349586000000;16.163333333000026
1349589600000;15.560000000000002
1349593200000;15.680000000000007
1349596800000;15.720000000000027
1349600400000;15.060000000000002
1349604000000;16.639999999999986
1349607600000;18.49000000000001
1349611200000;21.029999999999973
1349614800000;23.370000000000005
1349618400000;24.470000000000027
1349622000000;24.839999999999975
1349625600000;24.399999999999977
1349629200000;23.29000000000002
1349632800000;21.430000000000007
1349636400000;19.870000000000005
1349640000000;16.779999999999973
1349643600000;15.009999999999991
1349647200000;13.810000000000002
1349650800000;13.060000000000002
1349654400000;12.20999999999998
1349658000000;11.699999999999989
1349661600000;11.240000000000009
1349665200000;10.930000000000007
1349668800000;10.029999999999973
1349672400000;9.410000000000025
1349676000000;8.680000000000007
1349679600000;7.899999999999977
1349683200000;6.639999999999986
1349686800000;8.269999999999982
1349690400000;9.870000000000005
1349694000000;10.670000000000016
1349697600000;10.800000000000011
1349701200000;11.310000000000002
1349704800000;11.060000000000002
1349708400000;10.980000000000018
1349712000000;11.199999999999989
1349715600000;11.740000000000009
1349719200000;11.589999999999975
1349722800000;11.120000000000005
1349726400000;10.689999999999998
1349730000000;10.620000000000005
1349733600000;10.009999999999991
1349737200000;9.639999999999986
1349740800000;9.240000000000009
1349744400000;9.189999999999998
1349748000000;8.25
1349751600000;7.4599999999999795
1349755200000;6.699999999999989
1349758800000;6.569999999999993
1349762400000;6.055000000000007
1349766000000;5.5400000000000205
1349769600000;5.019999999999982
1349773200000;5.350000000000023
1349776800000;7.399999999999977
1349780400000;9.850000000000023
1349784000000;10.529999999999973
1349787600000;11.899999999999977
1349791200000;12.339999999999975
1349794800000;12.720000000000027
1349798400000;12.629999999999995
1349802000000;12.779999999999973
1349805600000;12.629999999999995
1349809200000;12.399999999999977
1349812800000;11.54000000000002
1349816400000;10.970000000000027
1349820000000;10.70999999999998
1349823600000;10.259999999999991
1349827200000;10.189999999999998
1349830800000;10.069999999999993
1349834400000;10.060000000000002
1349838000000;9.939999999999998
1349841600000;9.870000000000005
1349845200000;10.379999999999995
1349848800000;10.519999999999982
1349852400000;10.673333333000016
1349856000000;10.826666666999984
1349859600000;10.980000000000018
1349863200000;10.899999999999977
1349866800000;11.20999999999998
1349870400000;12.310000000000002
1349874000000;12.620000000000005
1349877600000;13.279999999999973
1349881200000;14.25
1349884800000;14.310000000000002
1349888400000;14.310000000000002
1349892000000;14.180000000000007
1349895600000;13.470000000000027
1349899200000;14.535000000000025
1349902800000;15.600000000000023
1349906400000;15.600000000000023
1349910000000;15.600000000000023
1349913600000;15.600000000000023
1349917200000;15.600000000000023
1349920800000;15.600000000000023
1349924400000;15.279999999999973
1349928000000;14.95999999999998
1349931600000;12.699999999999989
1349935200000;12.560000000000002
1349938800000;12.439999999999998
1349942400000;12.240000000000009
1349946000000;12.170000000000016
1349949600000;12.54000000000002
1349953200000;12.680000000000007
1349956800000;13.810000000000002
1349960400000;13.850000000000023
1349964000000;14.962499999999977
1349967600000;16.07499999999999
1349971200000;17.1875
1349974800000;18.30000000000001
1349978400000;18.30000000000001
1349982000000;18.269999999999982
1349985600000;16.970000000000027
1349989200000;15.680000000000007
1349992800000;15.230000000000018
1349996400000;15.430000000000007
1350000000000;15.360000000000014
1350003600000;13.680000000000007
1350007200000;12.240000000000009
1350010800000;10.970000000000027
1350014400000;10.509999999999991
1350018000000;10.04000000000002
1350021600000;9.269999999999982
1350025200000;8.889999999999986
1350028800000;8.379999999999995
1350032400000;7.920000000000016
1350036000000;9.029999999999973
1350039600000;10.129999999999995
1350043200000;10.829999999999984
1350046800000;11.860000000000014
1350050400000;12.519999999999982
1350054000000;14.240000000000009
1350057600000;14.800000000000011
1350061200000;14.910000000000025
1350064800000;15.759999999999991
1350068400000;15.660000000000025
1350072000000;13.95999999999998
1350075600000;12.019999999999982
1350079200000;12.435999999999979
1350082800000;12.851999999999975
1350086400000;13.267999999999972
1350090000000;13.684000000000026
1350093600000;14.100000000000023
1350097200000;7.160000000000025
1350100800000;6.420000000000016
1350104400000;6.670000000000016
1350108000000;5.839999999999975
1350111600000;5.949999999999989
1350115200000;5.0400000000000205
1350118800000;5.519999999999982
1350122400000;7.350000000000023
1350126000000;9.730000000000018
1350129600000;11.930000000000007
1350133200000;11.720000000000027
1350136800000;12.060000000000002
1350140400000;13.199999999999989
1350144000000;12.819999999999993
1350147600000;13.04000000000002
1350151200000;12.170000000000016
1350154800000;11.259999999999991
1350158400000;10.589999999999975
1350162000000;9.800000000000011
1350165600000;9.220000000000027
1350169200000;8.129999999999995
1350172800000;7.170000000000016
1350176400000;6.029999999999973
1350180000000;5.029999999999973
1350183600000;4.189999999999998
1350187200000;3.430000000000007
1350190800000;2.4499999999999886
1350194400000;1.740000000000009
1350198000000;0.6200000000000045
1350201600000;0.14999999999997726
1350205200000;-0.18000000000000682
1350208800000;2.230000000000018
1350212400000;4.579999999999984
1350216000000;7.189999999999998
1350219600000;8.910000000000025
1350223200000;9.779999999999973
1350226800000;11.509999999999991
1350230400000;11.600000000000023
1350234000000;12.029999999999973
1350237600000;12.089999999999975
1350241200000;11.620000000000005
1350244800000;10.689999999999998
1350248400000;9.850000000000023
1350252000000;10.079999999999984
1350255600000;10.300000000000011
1350259200000;9.949999999999989
1350262800000;9.629999999999995
1350266400000;9.899999999999977
1350270000000;10.20999999999998
1350273600000;10.649999999999977
1350277200000;10.720000000000027
1350280800000;11.20999999999998
1350284400000;11.680000000000007
1350288000000;11.939999999999998
1350291600000;11.990000000000009
1350295200000;12.379999999999995
1350298800000;13.220000000000027
1350302400000;14.399999999999977
1350306000000;15.779999999999973
1350309600000;16.110000000000014
1350313200000;18.149999999999977
1350316800000;19.639999999999986
1350320400000;21.350000000000023
1350324000000;21.779999999999973
1350327600000;21.94999999999999
1350331200000;20.649999999999977
1350334800000;19.160000000000025
1350338400000;18.319999999999993
1350342000000;17.870000000000005
1350345600000;17.680000000000007
1350349200000;16.939999999999998
1350352800000;16.370000000000005
1350356400000;16.0
1350360000000;15.680000000000007
1350363600000;15.560000000000002
1350367200000;16.55000000000001
1350370800000;16.660000000000025
1350374400000;16.519999999999982
1350378000000;16.519999999999982
1350381600000;16.939999999999998
1350385200000;18.230000000000018
1350388800000;20.779999999999973
1350392400000;21.529999999999973
1350396000000;22.05000000000001
1350399600000;21.629999999999995
1350403200000;21.819999999999993
1350406800000;20.639999999999986
1350410400000;19.730000000000018
1350414000000;18.860000000000014
1350417600000;18.069999999999993
1350421200000;17.110000000000014
1350424800000;16.399999999999977
1350428400000;16.029999999999973
1350432000000;15.620000000000005
1350435600000;15.490000000000009
1350439200000;14.720000000000027
1350442800000;14.199999999999989
1350446400000;13.670000000000016
1350450000000;12.95999999999998
1350453600000;12.379999999999995
1350457200000;11.480000000000018
1350460800000;10.939999999999998
1350464400000;10.870000000000005
1350468000000;11.079999999999984
1350471600000;12.0
1350475200000;12.379999999999995
1350478800000;12.920000000000016
1350482400000;13.740000000000009
1350486000000;14.20999999999998
1350489600000;14.560000000000002
1350493200000;14.939999999999998
1350496800000;14.899999999999977
1350500400000;14.410000000000025
1350504000000;13.589999999999975
1350507600000;10.910000000000025
1350511200000;9.970000000000027
1350514800000;9.139999999999986
1350518400000;8.149999999999977
1350522000000;7.649999999999977
1350525600000;7.3799999999999955
1350529200000;6.300000000000011
1350532800000;5.100000000000023
1350536400000;5.180000000000007
1350540000000;4.519999999999982
1350543600000;4.579999999999984
1350547200000;4.399999999999977
1350550800000;3.339999999999975
1350554400000;6.319999999999993
1350558000000;6.310000000000002
1350561600000;8.399999999999977
1350565200000;12.149999999999977
1350568800000;13.680000000000007
1350572400000;14.670000000000016
1350576000000;16.269999999999982
1350579600000;16.720000000000027
1350583200000;17.160000000000025
1350586800000;16.689999999999998
1350590400000;14.850000000000023
1350594000000;13.560000000000002
1350597600000;11.879999999999995
1350601200000;11.04000000000002
1350604800000;9.889999999999986
1350608400000;8.870000000000005
1350612000000;7.6200000000000045
1350615600000;7.509999999999991
1350619200000;7.279999999999973
1350622800000;5.829999999999984
1350626400000;5.600000000000023
1350630000000;5.160000000000025
